classification,archive_index,game_id,player,stat,alt_line,side,book,price,record_id,legacy_archive_index
SAME_MARKET_PRICE_VARIANT,63,401857065,Kahleah Copper,REB,3.5,OVER,,-136.4,,63
SAME_MARKET_PRICE_VARIANT,98,401857065,Kahleah Copper,REB,3.5,OVER,,-126.4,,98
SAME_MARKET_PRICE_VARIANT,64,401857064,Allisha Gray,3PM,1.5,UNDER,,109.5,,64
SAME_MARKET_PRICE_VARIANT,99,401857064,Allisha Gray,3PM,1.5,UNDER,,108.75,,99
SAME_MARKET_PRICE_VARIANT,65,401857065,Kayla McBride,PTS,16.5,OVER,,-66.6,,65
SAME_MARKET_PRICE_VARIANT,101,401857065,Kayla McBride,PTS,16.5,OVER,,-111.4,,101
SAME_MARKET_PRICE_VARIANT,66,401857064,Naz Hillmon,3PM,1.5,UNDER,,-203.75,,66
SAME_MARKET_PRICE_VARIANT,102,401857064,Naz Hillmon,3PM,1.5,UNDER,,-199.5,,102
SAME_MARKET_PRICE_VARIANT,70,401857067,Shakira Austin,AST,3.5,UNDER,,-192.0,,70
SAME_MARKET_PRICE_VARIANT,104,401857067,Shakira Austin,AST,3.5,UNDER,,-185.0,,104
SAME_MARKET_PRICE_VARIANT,139,401857067,Shakira Austin,AST,3.5,UNDER,,-192.0,,139
SAME_MARKET_PRICE_VARIANT,174,401857067,Shakira Austin,AST,3.5,UNDER,,-218.0,,174
SAME_MARKET_PRICE_VARIANT,71,401857065,Nia Coffey,PTS,7.5,UNDER,,-111.25,,71
SAME_MARKET_PRICE_VARIANT,105,401857065,Nia Coffey,PTS,7.5,UNDER,,-113.0,,105
SAME_MARKET_PRICE_VARIANT,72,401857065,Nia Coffey,PR,13.5,UNDER,,-126.0,,72
SAME_MARKET_PRICE_VARIANT,106,401857065,Nia Coffey,PR,13.5,UNDER,,-130.0,,106
SAME_MARKET_PRICE_VARIANT,73,401857065,Nia Coffey,PRA,15.5,UNDER,,-110.67,,73
SAME_MARKET_PRICE_VARIANT,107,401857065,Nia Coffey,PRA,15.5,UNDER,,-116.33,,107
SAME_MARKET_PRICE_VARIANT,74,401857064,Rhyne Howard,PRA,28.5,UNDER,,-122.0,,74
SAME_MARKET_PRICE_VARIANT,109,401857064,Rhyne Howard,PRA,28.5,UNDER,,-122.67,,109
SAME_MARKET_PRICE_VARIANT,75,401857064,Rhyne Howard,PA,23.5,UNDER,,-110.5,,75
SAME_MARKET_PRICE_VARIANT,110,401857064,Rhyne Howard,PA,23.5,UNDER,,-114.5,,110
SAME_MARKET_PRICE_VARIANT,77,401857064,Nneka Ogwumike,AST,2.5,OVER,,-165.0,,77
SAME_MARKET_PRICE_VARIANT,112,401857064,Nneka Ogwumike,AST,2.5,OVER,,-170.5,,112
SAME_MARKET_PRICE_VARIANT,78,401857067,Georgia Amoore,PRA,12.5,UNDER,,-118.0,,78
SAME_MARKET_PRICE_VARIANT,111,401857067,Georgia Amoore,PRA,12.5,UNDER,,-110.0,,111
SAME_MARKET_PRICE_VARIANT,79,401857065,Alyssa Thomas,RA,15.5,UNDER,,-126.0,,79
SAME_MARKET_PRICE_VARIANT,114,401857065,Alyssa Thomas,RA,15.5,UNDER,,-140.0,,114
SAME_MARKET_PRICE_VARIANT,80,401857065,Kayla McBride,PR,19.5,OVER,,-130.0,,80
SAME_MARKET_PRICE_VARIANT,113,401857065,Kayla McBride,PR,19.5,OVER,,-123.0,,113
SAME_MARKET_PRICE_VARIANT,82,401857067,Georgia Amoore,3PM,1.5,UNDER,,-185.0,,82
SAME_MARKET_PRICE_VARIANT,116,401857067,Georgia Amoore,3PM,1.5,UNDER,,-192.0,,116
SAME_MARKET_PRICE_VARIANT,143,401857067,Georgia Amoore,3PM,1.5,UNDER,,-192.0,,143
SAME_MARKET_PRICE_VARIANT,83,401857065,Nia Coffey,3PM,1.5,UNDER,,-173.0,,83
SAME_MARKET_PRICE_VARIANT,115,401857065,Nia Coffey,3PM,1.5,UNDER,,-170.5,,115
SAME_MARKET_PRICE_VARIANT,84,401857064,Rhyne Howard,PR,24.5,UNDER,,-113.0,,84
SAME_MARKET_PRICE_VARIANT,117,401857064,Rhyne Howard,PR,24.5,UNDER,,-117.0,,117
SAME_MARKET_PRICE_VARIANT,85,401857064,Rhyne Howard,PTS,19.5,UNDER,,-104.0,,85
SAME_MARKET_PRICE_VARIANT,118,401857064,Rhyne Howard,PTS,19.5,UNDER,,-105.5,,118
SAME_MARKET_PRICE_VARIANT,86,401857065,Nia Coffey,REB,5.5,UNDER,,-129.0,,86
SAME_MARKET_PRICE_VARIANT,119,401857065,Nia Coffey,REB,5.5,UNDER,,-131.0,,119
SAME_MARKET_PRICE_VARIANT,88,401857067,Kiki Iriafen,AST,2.5,UNDER,,-179.0,,88
SAME_MARKET_PRICE_VARIANT,121,401857067,Kiki Iriafen,AST,2.5,UNDER,,-175.0,,121
SAME_MARKET_PRICE_VARIANT,145,401857067,Kiki Iriafen,AST,2.5,UNDER,,-196.0,,145
SAME_MARKET_PRICE_VARIANT,89,401857065,Kayla McBride,PRA,22.5,OVER,,-122.5,,89
SAME_MARKET_PRICE_VARIANT,122,401857065,Kayla McBride,PRA,22.5,OVER,,-120.75,,122
SAME_MARKET_PRICE_VARIANT,90,401857066,Carla Leite,REB,2.5,OVER,,35.67,,90
SAME_MARKET_PRICE_VARIANT,124,401857066,Carla Leite,REB,2.5,OVER,,36.0,,124
SAME_MARKET_PRICE_VARIANT,146,401857066,Carla Leite,REB,2.5,OVER,,52.0,,146
SAME_MARKET_PRICE_VARIANT,91,401857067,Kiki Iriafen,REB,10.5,UNDER,,-125.5,,91
