game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2024-05-14,401620178,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,80,85,-5,165,20.0,23.0,24.0,13.0,23.0,17.0,19.0,26.0,,,CareFirst Arena,4200,2026-07-02T02:02:31.590550,2024,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0
2024-05-14,401620219,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,92,71,21,163,19.0,30.0,16.0,27.0,13.0,26.0,18.0,14.0,,,Mohegan Sun Arena,8910,2026-07-02T02:02:31.590565,2024,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,0
2024-05-15,401620220,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,89,80,9,169,29.0,13.0,26.0,21.0,14.0,27.0,21.0,18.0,,,Michelob ULTRA Arena,10419,2026-07-02T02:02:31.590573,2024,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0
2024-05-15,401620221,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,70,83,-13,153,28.0,16.0,16.0,10.0,26.0,19.0,18.0,20.0,,,Climate Pledge Arena,8508,2026-07-02T02:02:31.590580,2024,,False,False,,False,False,east_to_west,1,1,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0
2024-05-16,401620222,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,87,79,8,166,16.0,24.0,22.0,25.0,25.0,18.0,19.0,17.0,,,College Park Center,6251,2026-07-02T02:02:33.158659,2024,,False,False,,False,False,east_to_west,1,1,0,,,0.0,0.0,,,0.0,0.0,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,5,5,0
2024-05-16,401620223,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,81,92,-11,173,26.0,22.0,18.0,15.0,26.0,22.0,18.0,26.0,,,LBS Financial Credit Union Pyramid,3847,2026-07-02T02:02:33.158673,2024,,False,False,,False,False,east_to_west,1,1,0,,,0.0,0.0,,,0.0,0.0,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0
2024-05-16,401620224,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,66,102,-36,168,16.0,15.0,25.0,10.0,25.0,23.0,19.0,35.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:02:34.789897,2024,,False,False,1.0,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,0
2024-05-17,401620225,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,84,77,7,161,18.0,18.0,16.0,32.0,20.0,16.0,20.0,21.0,,,Mohegan Sun Arena,6874,2026-07-02T02:02:36.393881,2024,2.0,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,8,5,0
2024-05-18,401620226,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,102,93,9,195,22.0,22.0,19.0,15.0,16.0,21.0,19.0,22.0,,,Target Center,7208,2026-07-02T02:02:36.393894,2024,,False,False,,False,False,west_to_east,1,0,1,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0
2024-05-18,401620227,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,91,80,11,171,33.0,24.0,16.0,18.0,22.0,15.0,21.0,22.0,,,Barclays Center,17735,2026-07-02T02:02:37.985890,2024,,False,False,3.0,False,False,same_region,0,0,0,20.5,-28.5,49.0,24.5,20.5,-28.5,49.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0
