game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2022-05-14,401391667,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,64,69,-5,133,13.0,19.0,17.0,15.0,14.0,20.0,15.0,20.0,,,Climate Pledge Arena,12453,2026-07-10T10:57:34.243263
2022-05-14,401391668,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,77,60,17,137,26.0,23.0,8.0,20.0,14.0,11.0,19.0,16.0,,,Mohegan Sun Arena,5624,2026-07-10T10:57:34.243289
2022-05-15,401391669,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,78,82,-4,160,18.0,20.0,18.0,22.0,21.0,26.0,17.0,18.0,,,Target Center,6503,2026-07-10T10:57:34.243300
2022-05-15,401391670,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,71,81,-10,152,22.0,15.0,18.0,16.0,26.0,13.0,23.0,19.0,,,Barclays Center,3095,2026-07-10T10:57:35.933454
2022-05-15,401391671,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,79,85,-6,164,20.0,16.0,21.0,22.0,21.0,15.0,27.0,22.0,,,Gainbridge Fieldhouse,1745,2026-07-10T10:57:35.933468
2022-05-17,401391672,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,65,92,-27,157,15.0,17.0,13.0,20.0,18.0,33.0,20.0,21.0,,,Barclays Center,3054,2026-07-10T10:57:39.113302
2022-05-17,401391673,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,79,101,-22,180,16.0,19.0,25.0,19.0,26.0,24.0,27.0,24.0,,,Gainbridge Fieldhouse,960,2026-07-10T10:57:39.113315
2022-05-18,401391674,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,68,84,-16,152,19.0,15.0,13.0,21.0,14.0,23.0,31.0,16.0,,,College Park Center,3035,2026-07-10T10:57:39.113325
2022-05-18,401391675,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,86,74,12,160,21.0,18.0,30.0,17.0,29.0,14.0,12.0,19.0,,,Michelob ULTRA Arena,2536,2026-07-10T10:57:39.113332
2022-05-18,401391676,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,84,87,-3,171,19.0,21.0,25.0,19.0,25.0,21.0,16.0,25.0,,,crypto.com Arena,4701,2026-07-10T10:57:39.113340
2022-05-19,401391677,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,74,71,3,145,23.0,23.0,12.0,16.0,22.0,12.0,15.0,22.0,,,Climate Pledge Arena,7450,2026-07-10T10:57:40.696343
2022-05-20,401391678,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,93,87,6,180,26.0,28.0,16.0,23.0,25.0,18.0,23.0,21.0,,,Michelob ULTRA Arena,0,2026-07-10T10:57:42.283650
2022-05-20,401391679,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,84,94,-10,178,20.0,21.0,18.0,25.0,26.0,18.0,20.0,30.0,,,Mortgage Matchup Center,0,2026-07-10T10:57:42.283662
2022-05-20,401391680,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,94,85,9,179,16.0,21.0,26.0,31.0,19.0,16.0,16.0,34.0,,,Mohegan Sun Arena,4428,2026-07-10T10:57:43.869959
2022-05-20,401391681,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,73,78,-5,151,25.0,19.0,14.0,15.0,27.0,17.0,10.0,24.0,,,Gateway Center,0,2026-07-10T10:57:43.869972
2022-05-21,401391682,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,83,80,3,163,29.0,22.0,16.0,16.0,16.0,25.0,17.0,22.0,,,Climate Pledge Arena,10103,2026-07-10T10:57:43.869980
2022-05-21,401391683,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,100,80,20,180,22.0,22.0,38.0,18.0,25.0,17.0,18.0,20.0,,,Michelob ULTRA Arena,5572,2026-07-10T10:57:45.542893
2022-05-22,401391684,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,94,78,16,172,22.0,21.0,36.0,15.0,27.0,18.0,19.0,14.0,,,College Park Center,3813,2026-07-10T10:57:45.542905
2022-05-22,401391685,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,70,92,-22,162,15.0,26.0,14.0,15.0,26.0,28.0,19.0,19.0,,,Gainbridge Fieldhouse,2612,2026-07-10T10:57:47.124788
2022-05-22,401391686,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,73,82,-9,155,18.0,24.0,13.0,18.0,22.0,16.0,23.0,21.0,,,CareFirst Arena,4200,2026-07-10T10:57:47.124800
2022-05-24,401391687,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,104,76,28,180,39.0,18.0,28.0,19.0,19.0,17.0,20.0,20.0,,,Michelob ULTRA Arena,4092,2026-07-10T10:57:48.721210
2022-05-24,401391688,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,77,85,-8,162,18.0,21.0,20.0,18.0,14.0,13.0,31.0,27.0,,,Mohegan Sun Arena,4180,2026-07-10T10:57:50.325325
2022-05-24,401391689,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,70,50,20,120,21.0,13.0,20.0,16.0,13.0,12.0,8.0,17.0,,,CareFirst Arena,2687,2026-07-10T10:57:50.325338
2022-05-25,401391690,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,95,90,5,185,28.0,14.0,28.0,25.0,22.0,27.0,16.0,25.0,,,Wintrust Arena,7741,2026-07-10T10:57:50.325346
2022-05-25,401391691,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,84,78,6,162,34.0,11.0,18.0,21.0,23.0,19.0,23.0,13.0,,,Target Center,6104,2026-07-10T10:57:50.325359
2022-05-26,401391692,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,99,94,5,193,22.0,34.0,24.0,19.0,22.0,23.0,25.0,24.0,,,crypto.com Arena,4020,2026-07-10T10:57:51.908841
2022-05-26,401391693,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,99,68,31,167,24.0,23.0,23.0,29.0,17.0,18.0,17.0,16.0,,,Mohegan Sun Arena,4308,2026-07-10T10:57:53.627393
2022-05-27,401391694,STATUS_FINAL,True,False,Indiana Fever,Los Angeles Sparks,101,96,5,197,26.0,29.0,27.0,19.0,22.0,25.0,24.0,25.0,,,Corteva Coliseum,1417,2026-07-10T10:57:55.209872
2022-05-28,401391695,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,79,71,8,150,17.0,17.0,18.0,15.0,14.0,10.0,27.0,16.0,,,Climate Pledge Arena,10001,2026-07-10T10:57:55.209885
2022-05-28,401391696,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,76,83,-7,159,23.0,15.0,15.0,23.0,22.0,29.0,15.0,17.0,,,Wintrust Arena,6812,2026-07-10T10:57:56.845999
2022-05-28,401391697,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,79,71,8,150,21.0,20.0,16.0,22.0,23.0,14.0,17.0,17.0,,,Mohegan Sun Arena,5482,2026-07-10T10:57:56.846011
2022-05-29,401391698,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,81,54,27,135,27.0,23.0,11.0,20.0,15.0,8.0,14.0,17.0,,,Gateway Center,3138,2026-07-10T10:57:58.539364
2022-05-29,401391699,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,92,61,31,153,23.0,26.0,17.0,26.0,15.0,8.0,22.0,16.0,,,Climate Pledge Arena,10228,2026-07-10T10:57:58.539389
2022-05-29,401391700,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,83,85,-2,168,11.0,23.0,24.0,25.0,24.0,21.0,16.0,24.0,,,Target Center,7234,2026-07-10T10:57:58.539396
