season,game_date,home_team,away_team,actual_spread,actual_total,attendance,away_q1,away_q2,away_q3,away_q4,away_score,game_id,home_q1,home_q2,home_q3,home_q4,home_score,in_progress,is_final,posted_spread,posted_total,scraped_at,source_file,source_system,source_type,status,venue
2022,2022-05-14,Connecticut Sun,Los Angeles Sparks,17,137,5624,14.0,11.0,19.0,16.0,60,401391668,26.0,23.0,8.0,20.0,77,False,True,,,2026-07-10T10:57:34.243289,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-05-14,Seattle Storm,Phoenix Mercury,-5,133,12453,14.0,20.0,15.0,20.0,69,401391667,13.0,19.0,17.0,15.0,64,False,True,,,2026-07-10T10:57:34.243263,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-05-15,Indiana Fever,Atlanta Dream,-6,164,1745,21.0,15.0,27.0,22.0,85,401391671,20.0,16.0,21.0,22.0,79,False,True,,,2026-07-10T10:57:35.933468,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2022,2022-05-15,Minnesota Lynx,Chicago Sky,-4,160,6503,21.0,26.0,17.0,18.0,82,401391669,18.0,20.0,18.0,22.0,78,False,True,,,2026-07-10T10:57:34.243300,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-05-15,New York Liberty,Dallas Wings,-10,152,3095,26.0,13.0,23.0,19.0,81,401391670,22.0,15.0,18.0,16.0,71,False,True,,,2026-07-10T10:57:35.933454,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-05-17,Indiana Fever,Atlanta Dream,-22,180,960,26.0,24.0,27.0,24.0,101,401391673,16.0,19.0,25.0,19.0,79,False,True,,,2026-07-10T10:57:39.113315,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2022,2022-05-17,New York Liberty,Connecticut Sun,-27,157,3054,18.0,33.0,20.0,21.0,92,401391672,15.0,17.0,13.0,20.0,65,False,True,,,2026-07-10T10:57:39.113302,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-05-18,Dallas Wings,Washington Mystics,-16,152,3035,14.0,23.0,31.0,16.0,84,401391674,19.0,15.0,13.0,21.0,68,False,True,,,2026-07-10T10:57:39.113325,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-05-18,Las Vegas Aces,Phoenix Mercury,12,160,2536,29.0,14.0,12.0,19.0,74,401391675,21.0,18.0,30.0,17.0,86,False,True,,,2026-07-10T10:57:39.113332,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-05-18,Los Angeles Sparks,Minnesota Lynx,-3,171,4701,25.0,21.0,16.0,25.0,87,401391676,19.0,21.0,25.0,19.0,84,False,True,,,2026-07-10T10:57:39.113340,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-05-19,Seattle Storm,Chicago Sky,3,145,7450,22.0,12.0,15.0,22.0,71,401391677,23.0,23.0,12.0,16.0,74,False,True,,,2026-07-10T10:57:40.696343,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-05-20,Atlanta Dream,Washington Mystics,-5,151,0,27.0,17.0,10.0,24.0,78,401391681,25.0,19.0,14.0,15.0,73,False,True,,,2026-07-10T10:57:43.869972,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-05-20,Connecticut Sun,Indiana Fever,9,179,4428,19.0,16.0,16.0,34.0,85,401391680,16.0,21.0,26.0,31.0,94,False,True,,,2026-07-10T10:57:43.869959,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
